tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
growth,25,10.0,15,1,2,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,3,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,5,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,2,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,3,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,2,5,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
